;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SITUAÇÃO DOS ENTES DEVEDORES NO CONTEXTO DA EC 136/2025;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;TRIBUNAL DE JUSTIÇA DE PERNAMBUCO - TJPE;;;;TRIBUNAL REGIONAL FEDERAL DA 5ª REGIÃO - TRF5;;;;TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - TRT6;;;;;;;;;;;;;RATEIO - EC 136/2025;;;;
;ENTE;ESTOQUE EM MORA - [TJPE];ESTOQUE VINCENDOS - [TJPE];ENDIVIDAMENTO TOTAL - [TJPE];APORTES - [TJPE];ESTOQUE EM MORA - [TRF5];ESTOQUE VINCENDOS - [TRF5];ENDIVIDAMENTO TOTAL - [TRF5];APORTES - [TRF5];ESTOQUE EM MORA - [TRT6];ESTOQUE VINCENDOS - [TRT6];ENDIVIDAMENTO TOTAL - [TRT6];APORTES - [TRT6];ESTOQUE EM MORA;ESTOQUE VINCENDOS;ENDIVIDAMENTO TOTAL;APORTES;RCL 2024;DÍVIDA EM MORA / RCL;% APLICADO;PARCELA ANUAL;SALDO A PAGAR;% TJPE;% TRF5;% TRT6;STATUS;
-;Consorcio Dos Municipios Da Mata Norte E Agreste Setentrional De Pernambuco;0,00;0,00;0,00;0,00;0,00;220.124,46;220.124,46;0,00;0,00;0,00;0,00;0,00;0,00;220.124,46;220.124,46;0,00;#N/D;#N/D;#N/D;#N/D;#N/D;-;-;-;#N/D;
;Consórcio Público dos Municípios da Mata Sul Pernambucana - COMSUL;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;77.171,35;0,00;77.171,35;81.463,80;77.171,35;0,00;77.171,35;81.463,80;#N/D;#N/D;#N/D;#N/D;#N/D;0%;0%;100%;#N/D;
;Consórcio Público Intermunicipal do Agreste Pernambucano e Fronteiras - CONIAPE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;196.042,28;196.042,28;0,00;0,00;196.042,28;196.042,28;0,00;#N/D;#N/D;#N/D;#N/D;#N/D;-;-;-;#N/D;
251.603.894,22;Estado de Pernambuco;172.212.731,76;240.459.212,25;412.671.944,01;179.251.697,70;2.051.829,38;1.425.305,53;3.477.134,91;1.969.882,28;7.336.806,48;4.468.286,20;11.805.092,68;5.287.054,87;181.601.367,62;246.352.803,98;427.954.171,60;186.508.634,85;43.811.252.907,17;0,41%;1,00%;438.112.529,07;251.603.894,22;95%;1%;4%;INADIMPLENTE;
2.517.067,18;Município de Abreu e Lima;35.526,24;289.900,62;325.426,86;297.555,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35.526,24;289.900,62;325.426,86;297.555,15;281.462.232,77;0,01%;1,00%;2.814.622,33;2.517.067,18;100%;0%;0%;INADIMPLENTE;
